sprint_id,tracking_id,created_at,updated_at,status_id,task_id,route_id
2622168,JOEYCO001635437,"2020-12-19 01:23:59","2020-12-19 11:09:29","Packages sorted","Packages sorted","yes in route (21890)"
2622591,JOEYCO001635366,"2020-12-19 01:25:38","2020-12-19 11:09:27","Packages sorted","Packages sorted","yes in route (21880)"
2622383,JOEYCO001632222,"2020-12-19 01:24:51","2020-12-19 11:09:26","Packages sorted","Packages sorted","yes in route (21891)"
2623522,JOEYCO001635742,"2020-12-19 01:29:21","2020-12-19 11:09:24","Packages sorted","Packages sorted","yes in route (21892)"
2621783,JOEYCO001632387,"2020-12-19 01:22:10","2020-12-19 11:09:23","Packages sorted","Packages sorted","yes in route (21892)"
2621969,JOEYCO001634280,"2020-12-19 01:23:14","2020-12-19 11:09:19","Packages sorted","Packages sorted","yes in route (21878)"
2623025,JOEYCO001634442,"2020-12-19 01:27:14","2020-12-19 11:09:15","Packages sorted","Packages sorted","yes in route (21890)"
2623583,JOEYCO001635017,"2020-12-19 01:29:37","2020-12-19 11:09:14","Packages sorted","Packages sorted","yes in route (21881)"
2622326,JOEYCO001631959,"2020-12-19 01:24:37","2020-12-19 11:09:12","Packages sorted","Packages sorted","yes in route (21879)"
2623764,JOEYCO001632931,"2020-12-19 01:30:23","2020-12-19 11:09:12","Packages sorted","Packages sorted","yes in route (21882)"
2623141,JOEYCO001632225,"2020-12-19 01:27:39","2020-12-19 11:09:09","Packages sorted","Packages sorted","yes in route (21887)"
2624121,JOEYCO001632022,"2020-12-19 01:32:45","2020-12-19 11:09:09","Packages sorted","Packages sorted","yes in route (21893)"
2623265,JOEYCO001632468,"2020-12-19 01:28:13","2020-12-19 11:09:06","Packages sorted","Packages sorted","yes in route (21896)"
2623780,JOEYCO001632542,"2020-12-19 01:30:27","2020-12-19 11:09:05","Packages sorted","Packages sorted","yes in route (21899)"
2622127,JOEYCO001632356,"2020-12-19 01:23:50","2020-12-19 11:09:01","Packages sorted","Packages sorted",
2622943,JOEYCO001633813,"2020-12-19 01:26:55","2020-12-19 11:09:00","Packages sorted","Packages sorted",
2623549,JOEYCO001631946,"2020-12-19 01:29:27","2020-12-19 11:08:58","Packages sorted","Packages sorted",
2624002,JOEYCO001631987,"2020-12-19 01:31:49","2020-12-19 11:08:56","Packages sorted","Packages sorted",
2623319,JOEYCO001632666,"2020-12-19 01:28:26","2020-12-19 11:08:53","Packages sorted","Packages sorted",
2622112,JOEYCO001632053,"2020-12-19 01:23:48","2020-12-19 11:08:53","Packages sorted","Packages sorted",
2623192,JOEYCO001632630,"2020-12-19 01:27:50","2020-12-19 11:08:51","Packages sorted","Packages sorted",
2623831,JOEYCO001632048,"2020-12-19 01:30:42","2020-12-19 11:08:46","Packages sorted","Packages sorted",
2622420,JOEYCO001632592,"2020-12-19 01:25:02","2020-12-19 11:08:45","Packages sorted","Packages sorted",
2623554,JOEYCO001632234,"2020-12-19 01:29:28","2020-12-19 11:08:42","Packages sorted","Packages sorted",
2621724,JOEYCO001632872,"2020-12-19 01:21:15","2020-12-19 11:08:39","Packages sorted","Packages sorted",
2622370,JOEYCO001631994,"2020-12-19 01:24:48","2020-12-19 11:08:39","Packages sorted","Packages sorted",
2623752,JOEYCO001632604,"2020-12-19 01:30:20","2020-12-19 11:08:39","Packages sorted","Packages sorted",
2623507,JOEYCO001632647,"2020-12-19 01:29:17","2020-12-19 11:08:36","Packages sorted","Packages sorted",
